range_0,range_1,range_2,range_3,range_4,range_5,range_6,range_7,range_8,range_9,range_10,range_11,range_12,range_13,range_14,range_15,range_16,range_17,range_18,range_19,range_20,range_21,range_22,range_23,range_24,range_25,range_26,range_27,range_28,range_29,range_30,range_31,range_32,range_33,range_34,range_35,range_36,range_37,range_38,range_39,range_40,range_41,range_42,range_43,range_44,range_45,range_46,range_47,range_48,range_49,range_50,range_51,range_52,range_53,range_54,range_55,range_56,range_57,range_58,range_59,range_60,range_61,range_62
0.3389999866485595,0.3379999995231628,0.3370000123977661,0.335999995470047,0.335999995470047,0.3350000083446502,0.3339999914169311,0.3339999914169311,0.3330000042915344,0.3319999873638153,0.3319999873638153,0.3310000002384186,0.3310000002384186,0.3300000131130218,0.3300000131130218,0.3289999961853027,0.3289999961853027,0.3289999961853027,0.328000009059906,0.328000009059906,0.3269999921321869,0.3269999921321869,0.3269999921321869,0.3269999921321869,0.3269999921321869,0.3260000050067901,0.3260000050067901,0.3260000050067901,0.3260000050067901,0.3260000050067901,0.3260000050067901,0.3260000050067901,0.3260000050067901,0.3260000050067901,0.3260000050067901,0.3260000050067901,0.3260000050067901,0.3260000050067901,0.3260000050067901,0.3260000050067901,0.3269999921321869,0.3269999921321869,0.3269999921321869,0.3269999921321869,0.328000009059906,0.328000009059906,0.328000009059906,0.3289999961853027,0.3289999961853027,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3310000002384186,0.3310000002384186,0.3319999873638153,0.3319999873638153,0.3330000042915344,0.3339999914169311,0.3339999914169311,0.3350000083446502,0.335999995470047,0.335999995470047,0.3370000123977661
0.3370000123977661,0.335999995470047,0.3350000083446502,0.3339999914169311,0.3330000042915344,0.3330000042915344,0.3319999873638153,0.3310000002384186,0.3310000002384186,0.3300000131130218,0.3289999961853027,0.3289999961853027,0.328000009059906,0.328000009059906,0.3269999921321869,0.3269999921321869,0.3260000050067901,0.3260000050067901,0.324999988079071,0.324999988079071,0.324999988079071,0.3240000009536743,0.3240000009536743,0.3240000009536743,0.324999988079071,0.324999988079071,0.3240000009536743,0.3240000009536743,0.3240000009536743,0.3230000138282776,0.3230000138282776,0.3230000138282776,0.3230000138282776,0.3230000138282776,0.3230000138282776,0.3230000138282776,0.3230000138282776,0.3230000138282776,0.3240000009536743,0.3240000009536743,0.3240000009536743,0.3240000009536743,0.3240000009536743,0.324999988079071,0.324999988079071,0.324999988079071,0.3260000050067901,0.3260000050067901,0.3260000050067901,0.3260000050067901,0.3269999921321869,0.3269999921321869,0.328000009059906,0.328000009059906,0.3289999961853027,0.3289999961853027,0.3300000131130218,0.3300000131130218,0.3310000002384186,0.3319999873638153,0.3330000042915344,0.3330000042915344,0.3339999914169311
0.3350000083446502,0.3339999914169311,0.3339999914169311,0.3330000042915344,0.3319999873638153,0.3319999873638153,0.3310000002384186,0.3300000131130218,0.3300000131130218,0.328000009059906,0.3269999921321869,0.3269999921321869,0.3260000050067901,0.3260000050067901,0.324999988079071,0.324999988079071,0.324999988079071,0.3240000009536743,0.3240000009536743,0.3240000009536743,0.3240000009536743,0.3230000138282776,0.3210000097751617,0.3210000097751617,0.3219999969005584,0.3230000138282776,0.3219999969005584,0.3219999969005584,0.3230000138282776,0.3230000138282776,0.3219999969005584,0.3219999969005584,0.3219999969005584,0.3219999969005584,0.3210000097751617,0.3210000097751617,0.3219999969005584,0.3219999969005584,0.3219999969005584,0.3219999969005584,0.3219999969005584,0.3219999969005584,0.3230000138282776,0.3230000138282776,0.3230000138282776,0.3240000009536743,0.3240000009536743,0.3240000009536743,0.3240000009536743,0.3240000009536743,0.324999988079071,0.324999988079071,0.3260000050067901,0.3260000050067901,0.3269999921321869,0.3269999921321869,0.328000009059906,0.328000009059906,0.3289999961853027,0.3300000131130218,0.3300000131130218,0.3310000002384186,0.3319999873638153
0.3330000042915344,0.3319999873638153,0.3310000002384186,0.3300000131130218,0.3289999961853027,0.3289999961853027,0.328000009059906,0.3269999921321869,0.3269999921321869,0.3260000050067901,0.324999988079071,0.324999988079071,0.3240000009536743,0.3240000009536743,0.3230000138282776,0.3230000138282776,0.3219999969005584,0.3219999969005584,0.3219999969005584,0.3210000097751617,0.3210000097751617,0.3210000097751617,0.3199999928474426,0.3190000057220459,0.3190000057220459,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3190000057220459,0.3190000057220459,0.3190000057220459,0.3190000057220459,0.3190000057220459,0.3190000057220459,0.3190000057220459,0.3190000057220459,0.3190000057220459,0.3190000057220459,0.3199999928474426,0.3199999928474426,0.3210000097751617,0.3210000097751617,0.3210000097751617,0.3210000097751617,0.3210000097751617,0.3219999969005584,0.3219999969005584,0.3230000138282776,0.3230000138282776,0.3230000138282776,0.3240000009536743,0.3240000009536743,0.324999988079071,0.3260000050067901,0.3260000050067901,0.3269999921321869,0.328000009059906,0.328000009059906,0.3289999961853027
0.3300000131130218,0.3289999961853027,0.328000009059906,0.3269999921321869,0.3260000050067901,0.324999988079071,0.324999988079071,0.3240000009536743,0.3230000138282776,0.3230000138282776,0.3219999969005584,0.3219999969005584,0.3210000097751617,0.3210000097751617,0.3199999928474426,0.3199999928474426,0.3190000057220459,0.3190000057220459,0.3179999887943268,0.3179999887943268,0.3179999887943268,0.3179999887943268,0.31700000166893,0.31700000166893,0.3160000145435333,0.3160000145435333,0.3160000145435333,0.31700000166893,0.31700000166893,0.3160000145435333,0.31700000166893,0.31700000166893,0.31700000166893,0.3160000145435333,0.3160000145435333,0.3160000145435333,0.3160000145435333,0.3160000145435333,0.3160000145435333,0.3160000145435333,0.3160000145435333,0.3160000145435333,0.31700000166893,0.31700000166893,0.3179999887943268,0.3179999887943268,0.3179999887943268,0.3179999887943268,0.3190000057220459,0.3190000057220459,0.3190000057220459,0.3199999928474426,0.3199999928474426,0.3210000097751617,0.3210000097751617,0.3210000097751617,0.3219999969005584,0.3230000138282776,0.3230000138282776,0.3240000009536743,0.324999988079071,0.324999988079071,0.3260000050067901
0.3260000050067901,0.324999988079071,0.3240000009536743,0.3240000009536743,0.3230000138282776,0.3219999969005584,0.3219999969005584,0.3210000097751617,0.3199999928474426,0.3199999928474426,0.3190000057220459,0.3190000057220459,0.3179999887943268,0.31700000166893,0.31700000166893,0.31700000166893,0.3160000145435333,0.3160000145435333,0.3160000145435333,0.3149999976158142,0.3149999976158142,0.3140000104904175,0.3140000104904175,0.3140000104904175,0.3140000104904175,0.3129999935626983,0.3129999935626983,0.3129999935626983,0.3129999935626983,0.3140000104904175,0.3140000104904175,0.3129999935626983,0.3140000104904175,0.3140000104904175,0.3140000104904175,0.3129999935626983,0.3129999935626983,0.3129999935626983,0.3129999935626983,0.3129999935626983,0.3129999935626983,0.3140000104904175,0.3140000104904175,0.3140000104904175,0.3140000104904175,0.3149999976158142,0.3149999976158142,0.3160000145435333,0.3160000145435333,0.3160000145435333,0.3160000145435333,0.31700000166893,0.31700000166893,0.3179999887943268,0.3179999887943268,0.3190000057220459,0.3190000057220459,0.3199999928474426,0.3210000097751617,0.3210000097751617,0.3219999969005584,0.3219999969005584,0.3230000138282776
0.324999988079071,0.3240000009536743,0.3230000138282776,0.3219999969005584,0.3210000097751617,0.3199999928474426,0.3190000057220459,0.3190000057220459,0.3179999887943268,0.3179999887943268,0.31700000166893,0.31700000166893,0.3160000145435333,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3140000104904175,0.3140000104904175,0.3140000104904175,0.3129999935626983,0.3129999935626983,0.3129999935626983,0.3120000064373016,0.3120000064373016,0.3120000064373016,0.3120000064373016,0.3120000064373016,0.3109999895095825,0.3109999895095825,0.3109999895095825,0.3109999895095825,0.3109999895095825,0.3120000064373016,0.3120000064373016,0.3120000064373016,0.3109999895095825,0.3109999895095825,0.3109999895095825,0.3109999895095825,0.3109999895095825,0.3120000064373016,0.3120000064373016,0.3120000064373016,0.3120000064373016,0.3120000064373016,0.3120000064373016,0.3129999935626983,0.3129999935626983,0.3129999935626983,0.3140000104904175,0.3140000104904175,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3160000145435333,0.3160000145435333,0.31700000166893,0.31700000166893,0.3179999887943268,0.3190000057220459,0.3199999928474426,0.3199999928474426,0.3210000097751617
0.3240000009536743,0.3230000138282776,0.3230000138282776,0.3219999969005584,0.3210000097751617,0.3199999928474426,0.3179999887943268,0.31700000166893,0.31700000166893,0.3160000145435333,0.3160000145435333,0.3149999976158142,0.3149999976158142,0.3140000104904175,0.3140000104904175,0.3129999935626983,0.3129999935626983,0.3120000064373016,0.3120000064373016,0.3120000064373016,0.3120000064373016,0.3109999895095825,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3089999854564667,0.3089999854564667,0.3089999854564667,0.3089999854564667,0.3089999854564667,0.3089999854564667,0.3089999854564667,0.3089999854564667,0.3089999854564667,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3109999895095825,0.3109999895095825,0.3109999895095825,0.3109999895095825,0.3120000064373016,0.3120000064373016,0.3129999935626983,0.3129999935626983,0.3129999935626983,0.3140000104904175,0.3140000104904175,0.3149999976158142,0.3149999976158142,0.3160000145435333,0.31700000166893,0.31700000166893,0.3179999887943268,0.3179999887943268
0.3210000097751617,0.3199999928474426,0.3190000057220459,0.3190000057220459,0.3179999887943268,0.31700000166893,0.3160000145435333,0.3160000145435333,0.3149999976158142,0.3140000104904175,0.3140000104904175,0.3129999935626983,0.3129999935626983,0.3120000064373016,0.3109999895095825,0.3109999895095825,0.3109999895095825,0.3109999895095825,0.3109999895095825,0.3089999854564667,0.3089999854564667,0.3089999854564667,0.3089999854564667,0.3079999983310699,0.3079999983310699,0.3079999983310699,0.3079999983310699,0.3079999983310699,0.3079999983310699,0.3070000112056732,0.3070000112056732,0.3070000112056732,0.3070000112056732,0.3070000112056732,0.3070000112056732,0.3070000112056732,0.3070000112056732,0.3070000112056732,0.3070000112056732,0.3070000112056732,0.3070000112056732,0.3079999983310699,0.3079999983310699,0.3079999983310699,0.3079999983310699,0.3079999983310699,0.3079999983310699,0.3089999854564667,0.3089999854564667,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3109999895095825,0.3109999895095825,0.3120000064373016,0.3129999935626983,0.3129999935626983,0.3129999935626983,0.3140000104904175,0.3149999976158142,0.3149999976158142,0.3160000145435333
0.3190000057220459,0.3179999887943268,0.3179999887943268,0.31700000166893,0.3160000145435333,0.3149999976158142,0.3149999976158142,0.3140000104904175,0.3129999935626983,0.3129999935626983,0.3120000064373016,0.3120000064373016,0.3109999895095825,0.3109999895095825,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3089999854564667,0.3089999854564667,0.3089999854564667,0.3079999983310699,0.3070000112056732,0.3070000112056732,0.3070000112056732,0.3070000112056732,0.3070000112056732,0.3070000112056732,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3070000112056732,0.3070000112056732,0.3070000112056732,0.3070000112056732,0.3070000112056732,0.3070000112056732,0.3070000112056732,0.3070000112056732,0.3079999983310699,0.3079999983310699,0.3079999983310699,0.3089999854564667,0.3100000023841858,0.3089999854564667,0.3100000023841858,0.3109999895095825,0.3109999895095825,0.3109999895095825,0.3120000064373016,0.3129999935626983,0.3129999935626983,0.3140000104904175,0.3149999976158142,0.3149999976158142
0.3190000057220459,0.3179999887943268,0.31700000166893,0.31700000166893,0.3160000145435333,0.3149999976158142,0.3140000104904175,0.3140000104904175,0.3129999935626983,0.3129999935626983,0.3120000064373016,0.3120000064373016,0.3109999895095825,0.3109999895095825,0.3100000023841858,0.3100000023841858,0.3089999854564667,0.3089999854564667,0.3089999854564667,0.3079999983310699,0.3070000112056732,0.3070000112056732,0.3070000112056732,0.3070000112056732,0.3070000112056732,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3070000112056732,0.3070000112056732,0.3070000112056732,0.3070000112056732,0.3079999983310699,0.3079999983310699,0.3079999983310699,0.3089999854564667,0.3089999854564667,0.3089999854564667,0.3100000023841858,0.3100000023841858,0.3109999895095825,0.3109999895095825,0.3120000064373016,0.3129999935626983,0.3129999935626983,0.3129999935626983,0.3140000104904175
0.3190000057220459,0.3179999887943268,0.31700000166893,0.31700000166893,0.3160000145435333,0.3149999976158142,0.3140000104904175,0.3140000104904175,0.3129999935626983,0.3120000064373016,0.3120000064373016,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3089999854564667,0.3089999854564667,0.3089999854564667,0.3079999983310699,0.3079999983310699,0.3070000112056732,0.3070000112056732,0.3070000112056732,0.3070000112056732,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3070000112056732,0.3070000112056732,0.3070000112056732,0.3070000112056732,0.3079999983310699,0.3079999983310699,0.3079999983310699,0.3089999854564667,0.3089999854564667,0.3100000023841858,0.3100000023841858,0.3109999895095825,0.3109999895095825,0.3120000064373016,0.3120000064373016,0.3129999935626983,0.3140000104904175
0.3179999887943268,0.31700000166893,0.3160000145435333,0.3160000145435333,0.3149999976158142,0.3140000104904175,0.3129999935626983,0.3120000064373016,0.3120000064373016,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3089999854564667,0.3089999854564667,0.3079999983310699,0.3079999983310699,0.3070000112056732,0.3070000112056732,0.3059999942779541,0.3070000112056732,0.3059999942779541,0.3059999942779541,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3039999902248382,0.3039999902248382,0.3039999902248382,0.3039999902248382,0.3039999902248382,0.3039999902248382,0.3039999902248382,0.3039999902248382,0.3039999902248382,0.3039999902248382,0.3039999902248382,0.3039999902248382,0.3039999902248382,0.3039999902248382,0.3039999902248382,0.3039999902248382,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3070000112056732,0.3070000112056732,0.3079999983310699,0.3079999983310699,0.3079999983310699,0.3089999854564667,0.3089999854564667,0.3100000023841858,0.3100000023841858,0.3109999895095825,0.3120000064373016,0.3120000064373016
0.31700000166893,0.3160000145435333,0.3160000145435333,0.3149999976158142,0.3140000104904175,0.3129999935626983,0.3129999935626983,0.3120000064373016,0.3109999895095825,0.3109999895095825,0.3100000023841858,0.3089999854564667,0.3089999854564667,0.3089999854564667,0.3079999983310699,0.3079999983310699,0.3070000112056732,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3039999902248382,0.3039999902248382,0.3039999902248382,0.3039999902248382,0.3039999902248382,0.3030000030994415,0.3030000030994415,0.3030000030994415,0.3030000030994415,0.3019999861717224,0.3030000030994415,0.3030000030994415,0.3030000030994415,0.3039999902248382,0.3030000030994415,0.3030000030994415,0.3039999902248382,0.3039999902248382,0.3030000030994415,0.3039999902248382,0.3039999902248382,0.3039999902248382,0.3039999902248382,0.3039999902248382,0.3050000071525574,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3070000112056732,0.3079999983310699,0.3079999983310699,0.3079999983310699,0.3089999854564667,0.3089999854564667,0.3100000023841858,0.3100000023841858,0.3109999895095825
0.3179999887943268,0.31700000166893,0.3160000145435333,0.3149999976158142,0.3140000104904175,0.3129999935626983,0.3120000064373016,0.3109999895095825,0.3109999895095825,0.3109999895095825,0.3100000023841858,0.3100000023841858,0.3089999854564667,0.3079999983310699,0.3079999983310699,0.3070000112056732,0.3070000112056732,0.3070000112056732,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3039999902248382,0.3039999902248382,0.3039999902248382,0.3039999902248382,0.3039999902248382,0.3030000030994415,0.3030000030994415,0.3030000030994415,0.3030000030994415,0.3030000030994415,0.3030000030994415,0.3030000030994415,0.3030000030994415,0.3030000030994415,0.3030000030994415,0.3030000030994415,0.3030000030994415,0.3030000030994415,0.3030000030994415,0.3030000030994415,0.3039999902248382,0.3039999902248382,0.3039999902248382,0.3039999902248382,0.3039999902248382,0.3050000071525574,0.3050000071525574,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3070000112056732,0.3070000112056732,0.3079999983310699,0.3079999983310699,0.3079999983310699,0.3089999854564667,0.3089999854564667,0.3100000023841858,0.3109999895095825
0.3179999887943268,0.3160000145435333,0.3149999976158142,0.3149999976158142,0.3140000104904175,0.3129999935626983,0.3120000064373016,0.3120000064373016,0.3120000064373016,0.3109999895095825,0.3100000023841858,0.3100000023841858,0.3089999854564667,0.3079999983310699,0.3079999983310699,0.3070000112056732,0.3070000112056732,0.3070000112056732,0.3070000112056732,0.3059999942779541,0.3059999942779541,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3039999902248382,0.3039999902248382,0.3039999902248382,0.3039999902248382,0.3039999902248382,0.3030000030994415,0.3030000030994415,0.3030000030994415,0.3030000030994415,0.3030000030994415,0.3030000030994415,0.3030000030994415,0.3030000030994415,0.3030000030994415,0.3030000030994415,0.3030000030994415,0.3030000030994415,0.3030000030994415,0.3030000030994415,0.3030000030994415,0.3039999902248382,0.3039999902248382,0.3039999902248382,0.3039999902248382,0.3050000071525574,0.3050000071525574,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3070000112056732,0.3070000112056732,0.3079999983310699,0.3079999983310699,0.3089999854564667,0.3089999854564667,0.3100000023841858,0.3109999895095825,0.3109999895095825
0.31700000166893,0.3160000145435333,0.3149999976158142,0.3149999976158142,0.3140000104904175,0.3129999935626983,0.3129999935626983,0.3120000064373016,0.3109999895095825,0.3109999895095825,0.3100000023841858,0.3089999854564667,0.3089999854564667,0.3079999983310699,0.3079999983310699,0.3079999983310699,0.3070000112056732,0.3070000112056732,0.3059999942779541,0.3059999942779541,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3039999902248382,0.3039999902248382,0.3039999902248382,0.3039999902248382,0.3030000030994415,0.3030000030994415,0.3030000030994415,0.3030000030994415,0.3030000030994415,0.3030000030994415,0.3030000030994415,0.3030000030994415,0.3030000030994415,0.3030000030994415,0.3030000030994415,0.3030000030994415,0.3030000030994415,0.3039999902248382,0.3030000030994415,0.3030000030994415,0.3039999902248382,0.3039999902248382,0.3039999902248382,0.3039999902248382,0.3039999902248382,0.3050000071525574,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3070000112056732,0.3079999983310699,0.3079999983310699,0.3079999983310699,0.3089999854564667,0.3089999854564667,0.3100000023841858,0.3109999895095825,0.3109999895095825
0.3179999887943268,0.3179999887943268,0.31700000166893,0.3160000145435333,0.3149999976158142,0.3140000104904175,0.3129999935626983,0.3120000064373016,0.3120000064373016,0.3109999895095825,0.3100000023841858,0.3100000023841858,0.3089999854564667,0.3079999983310699,0.3079999983310699,0.3070000112056732,0.3070000112056732,0.3070000112056732,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3039999902248382,0.3039999902248382,0.3039999902248382,0.3039999902248382,0.3039999902248382,0.3039999902248382,0.3030000030994415,0.3030000030994415,0.3030000030994415,0.3030000030994415,0.3030000030994415,0.3030000030994415,0.3030000030994415,0.3030000030994415,0.3030000030994415,0.3030000030994415,0.3030000030994415,0.3039999902248382,0.3030000030994415,0.3039999902248382,0.3039999902248382,0.3039999902248382,0.3039999902248382,0.3039999902248382,0.3039999902248382,0.3050000071525574,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3070000112056732,0.3079999983310699,0.3079999983310699,0.3079999983310699,0.3079999983310699,0.3089999854564667,0.3100000023841858,0.3100000023841858,0.3109999895095825
0.3179999887943268,0.31700000166893,0.3160000145435333,0.3149999976158142,0.3149999976158142,0.3140000104904175,0.3129999935626983,0.3120000064373016,0.3120000064373016,0.3100000023841858,0.3100000023841858,0.3089999854564667,0.3089999854564667,0.3079999983310699,0.3079999983310699,0.3070000112056732,0.3070000112056732,0.3070000112056732,0.3059999942779541,0.3059999942779541,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3039999902248382,0.3039999902248382,0.3039999902248382,0.3039999902248382,0.3039999902248382,0.3030000030994415,0.3030000030994415,0.3030000030994415,0.3030000030994415,0.3030000030994415,0.3030000030994415,0.3030000030994415,0.3030000030994415,0.3030000030994415,0.3030000030994415,0.3030000030994415,0.3030000030994415,0.3030000030994415,0.3030000030994415,0.3039999902248382,0.3039999902248382,0.3039999902248382,0.3039999902248382,0.3039999902248382,0.3039999902248382,0.3050000071525574,0.3050000071525574,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3070000112056732,0.3079999983310699,0.3079999983310699,0.3079999983310699,0.3079999983310699,0.3089999854564667,0.3100000023841858,0.3100000023841858,0.3109999895095825
1.25600004196167,1.253999948501587,1.25600004196167,1.253999948501587,1.253999948501587,1.2519999742507937,1.2519999742507937,1.253999948501587,1.253999948501587,1.253999948501587,1.2519999742507937,1.2519999742507937,1.2519999742507937,1.2519999742507937,1.2519999742507937,1.2519999742507937,1.2519999742507937,1.2519999742507937,1.2519999742507937,1.2519999742507937,1.2519999742507937,1.2519999742507937,1.253999948501587,1.253999948501587,1.253999948501587,1.2519999742507937,0.9739999771118164,0.9739999771118164,0.9739999771118164,0.9660000205039978,0.962000012397766,0.9559999704360962,0.9539999961853028,0.949999988079071,0.9480000138282776,0.9459999799728394,0.944000005722046,0.944000005722046,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6460000276565552,0.6460000276565552,0.6439999938011169,0.6439999938011169,0.6460000276565552,0.9819999933242798,0.9819999933242798,0.9819999933242798,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2719999551773071,1.2719999551773071,1.2719999551773071,1.277999997138977,1.277999997138977,1.277999997138977,1.2799999713897705,1.2799999713897705,1.281999945640564,1.284000039100647
0.6959999799728394,0.6919999718666077,0.6880000233650208,0.6840000152587891,0.6800000071525574,0.6759999990463257,0.6740000247955322,0.671999990940094,0.6679999828338623,0.6660000085830688,0.6600000262260437,0.6579999923706055,0.656000018119812,0.6539999842643738,0.6520000100135803,0.6499999761581421,0.6499999761581421,0.6480000019073486,0.6460000276565552,0.6439999938011169,0.6439999938011169,0.6420000195503235,0.6420000195503235,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6380000114440918,0.6380000114440918,0.6380000114440918,0.6399999856948853,0.6320000290870667,0.6240000128746033,0.628000020980835,0.628000020980835,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.6119999885559082,0.6100000143051147,0.6100000143051147,0.6259999871253967,0.6259999871253967,0.6259999871253967,0.621999979019165,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.621999979019165,0.6200000047683716,0.6179999709129333,0.6179999709129333,0.6439999938011169,0.6439999938011169,0.6439999938011169,0.6439999938011169,0.6480000019073486,0.6480000019073486,0.6499999761581421,0.6520000100135803,0.6539999842643738,0.656000018119812,0.6579999923706055,0.6600000262260437
0.7639999985694885,0.7559999823570251,0.75,0.7459999918937683,0.7400000095367432,0.7360000014305115,0.7300000190734863,0.7260000109672546,0.722000002861023,0.7200000286102295,0.7179999947547913,0.7139999866485596,0.7099999785423279,0.7080000042915344,0.7039999961853027,0.699999988079071,0.6980000138282776,0.6959999799728394,0.6940000057220459,0.6919999718666077,0.6899999976158142,0.6899999976158142,0.6880000233650208,0.6859999895095825,0.6840000152587891,0.6840000152587891,0.6819999814033508,0.6819999814033508,0.6800000071525574,0.6740000247955322,0.6679999828338623,0.6679999828338623,0.6660000085830688,0.6600000262260437,0.6439999938011169,0.6420000195503235,0.6439999938011169,0.6380000114440918,0.6359999775886536,0.6359999775886536,0.628000020980835,0.6179999709129333,0.6200000047683716,0.6480000019073486,0.6480000019073486,0.6480000019073486,0.6399999856948853,0.6340000033378601,0.6299999952316284,0.6740000247955322,0.6740000247955322,0.6740000247955322,0.6660000085830688,0.6639999747276306,0.6919999718666077,0.6919999718666077,0.6919999718666077,0.6940000057220459,0.6959999799728394,0.6980000138282776,0.699999988079071,0.7020000219345093,0.7039999961853027
0.6639999747276306,0.6600000262260437,0.656000018119812,0.6539999842643738,0.6520000100135803,0.6480000019073486,0.6460000276565552,0.6439999938011169,0.6420000195503235,0.6380000114440918,0.6359999775886536,0.6340000033378601,0.6299999952316284,0.6299999952316284,0.628000020980835,0.6259999871253967,0.6240000128746033,0.621999979019165,0.621999979019165,0.6200000047683716,0.6200000047683716,0.6179999709129333,0.6179999709129333,0.6159999966621399,0.6159999966621399,0.6159999966621399,0.6140000224113464,0.6140000224113464,0.6140000224113464,0.6140000224113464,0.6140000224113464,0.6140000224113464,0.6140000224113464,0.6100000143051147,0.6119999885559082,0.6119999885559082,0.6100000143051147,0.6060000061988831,0.6060000061988831,0.6039999723434448,0.6039999723434448,0.6019999980926514,0.6019999980926514,0.6019999980926514,0.6039999723434448,0.6060000061988831,0.6079999804496765,0.6100000143051147,0.6159999966621399,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.621999979019165,0.6240000128746033,0.6240000128746033,0.6259999871253967,0.628000020980835,0.628000020980835,0.6299999952316284,0.6320000290870667,0.6340000033378601,0.6359999775886536,0.6380000114440918
0.3810000121593475,0.3799999952316284,0.3790000081062317,0.3770000040531158,0.3770000040531158,0.3759999871253967,0.375,0.3740000128746032,0.3729999959468841,0.3729999959468841,0.3720000088214874,0.3709999918937683,0.3709999918937683,0.3700000047683716,0.3700000047683716,0.3689999878406524,0.3689999878406524,0.3689999878406524,0.3680000007152557,0.367000013589859,0.367000013589859,0.367000013589859,0.367000013589859,0.3659999966621399,0.3659999966621399,0.3659999966621399,0.3650000095367431,0.3650000095367431,0.3650000095367431,0.3650000095367431,0.3650000095367431,0.3650000095367431,0.3650000095367431,0.3650000095367431,0.3650000095367431,0.3650000095367431,0.3650000095367431,0.3650000095367431,0.3650000095367431,0.3659999966621399,0.3659999966621399,0.3659999966621399,0.367000013589859,0.367000013589859,0.367000013589859,0.367000013589859,0.3680000007152557,0.3680000007152557,0.3689999878406524,0.3689999878406524,0.3689999878406524,0.3700000047683716,0.3709999918937683,0.3709999918937683,0.3720000088214874,0.3729999959468841,0.3729999959468841,0.3740000128746032,0.375,0.375,0.3759999871253967,0.3770000040531158,0.3779999911785126
